kit_name,categories,image_url,classification,lineup_num,scale,franchise,release_date,jan/isbn,glue_needed,materials,run,model_of,japanese_name,exclusive_to,subtitle,availability,requires_kit,need_paint,variant_of,is_exclusive,exclusive_value_from_category,exclusive_channel_type,grade,price_value,price_currency,release_year,kit_count
HGPG Petit'gguy Graham Aker White & Placard,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'HG', 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Mobile Suit Gundam 00', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/7/70/HG_Petit%27GGuy_Graham_box.jpg/revision/latest?cb=20201013014029,High Grade Petit'GGuy,N/A,1/144,Mobile Suit Gundam 00,December 2017,4549660222583,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,500.0,JPY,2017.0,1
HGPG Petit'gguy Lightning Blue,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c4/HG_Petit%27GGuy_Lightning_Blue_box.jpg/revision/latest?cb=20200824020239,High Grade Petit'GGuy,002,1/144,Gundam Build Fighters Try,May 2015,4573102591463,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,500.0,JPY,2015.0,1
HGPG Petit'gguy Lockon Stratos Green & Placard,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'HG', 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Mobile Suit Gundam 00', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f5/HG_Petit%27GGuy_Lockon_box.jpg/revision/latest?cb=20201013010008,High Grade Petit'GGuy,N/A,1/144,Mobile Suit Gundam 00,December 2017,4549660207078,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,500.0,JPY,2017.0,1
HGPG Petit'gguy Milk White,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4b/HG_Petit%27GGuy_Milk_White_box.jpg/revision/latest?cb=20200825013605,High Grade Petit'GGuy,005,1/144,Gundam Build Fighters Try Island Wars,July 2016,4549660076018,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,500.0,JPY,2016.0,1
HGPG Petit'gguy Pretty in Pink & Petit-Petit'gguy,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'HG', 'PC-7', 'Pre-Bandai Spirits Red Logo', 'Gundam Build Fighters Try']",https://static.wikia.nocookie.net/gunplabuilders/images/2/26/HG_Petit%27gguy_Pretty_in_pink_box.jpg/revision/latest?cb=20200910004444,High Grade Petit'GGuy,014,1/144,Gundam Build Fighters Try,March 2017,4549660144540,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,550.0,JPY,2017.0,1
HGPG Petit'gguy Rumpumpum Purple & Drum,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/5/51/HG_Petit%27gguy_RumPumPum_Purple_box.jpg/revision/latest?cb=20200827025324,High Grade Petit'GGuy,009,1/144,Gundam Build Fighters Try Island Wars,October 2016,4549660112365,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,550.0,JPY,2016.0,1
HGPG Petit'gguy Rusty Orange and Placard,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'HG', 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Pre-Bandai Spirits Red Logo', 'Gundam Build Fighters: Battlogue']",https://static.wikia.nocookie.net/gunplabuilders/images/9/9a/HG_Petit%27gguy_Rusty_Orange_box.jpg/revision/latest?cb=20200929235123,High Grade Petit'GGuy,015,1/144,Gundam Build Fighters: Battlogue,May 2017,4549660178446,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,500.0,JPY,2017.0,1
HGPG Petit'gguy Setsuna F. Seiei Blue & Placard,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'HG', 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Mobile Suit Gundam 00', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/5/52/HG_Petit%27GGuy_Setsuna_box.jpg/revision/latest?cb=20201012000916,High Grade Petit'GGuy,N/A,1/144,Mobile Suit Gundam 00,November 2017,4549660207009,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,500.0,JPY,2017.0,1
HGPG Petit'gguy Sodapop Blue and Ice Candy,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/8/84/HG_Petit%27gguy_Sodapop_Blue_and_Ice_Candy_box.jpg/revision/latest?cb=20200906025950,High Grade Petit'GGuy,013,1/144,Gundam Build Fighters Try,February 2017,4549660144526,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,550.0,JPY,2017.0,1
HGPG Petit'gguy Stray Black & Cat Cos,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'Gunpla', '1/144 Scale kits', 'PC-7', 'Pre-Bandai Spirits Red Logo', 'Gunpla released in the 2010s']",https://static.wikia.nocookie.net/gunplabuilders/images/f/fd/HG_Petit%27gguy_Stray_Black_box.jpg/revision/latest?cb=20200828011439,High Grade Petit'GGuy,010,1/144,Gundam Build Fighters Try,December 2016,4573102591517,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,550.0,JPY,2016.0,1
HGPG Petit'gguy Surf Green & Guitar,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/d/dc/HG_Petit%27gguy_Surf_Green_box.jpg/revision/latest?cb=20200827023346,High Grade Petit'GGuy,008,1/144,Gundam Build Fighters Try,October 2016,4549660112358,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,550.0,JPY,2016.0,1
HGPG Petit'gguy Surfacer Grey and Placard,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'HG', 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Gundam Build Fighters: Battlogue', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/9/98/HG_Petit%27gguy_Surfacergrey_box.jpg/revision/latest?cb=20201001012944,High Grade Petit'GGuy,016,1/144,Gundam Build Fighters: Battlogue,May 2017,4549660178453,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,500.0,JPY,2017.0,1
HGPG Petit'gguy Tieria Erde Purple & Placard,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'HG', 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Mobile Suit Gundam 00', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/9/92/HG_Petit%27GGuy_Tieria_box.jpg/revision/latest?cb=20201013021756,High Grade Petit'GGuy,N/A,1/144,Mobile Suit Gundam 00,February 2018,4549660210597,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,500.0,JPY,2018.0,1
HGPG Petit'gguy Winning Yellow,"['Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/8/8a/HG_Petit%27GGuy_Winning_Yellow_box.jpg/revision/latest?cb=20200824020330,High Grade Petit'GGuy,003,1/144,Gundam Build Fighters Try,May 2015,4573102591470,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,500.0,JPY,2015.0,1
HGPG Petit'gguy WoofWoof White & Dog Cos,"[""High Grade Petit'GGuy"", ""Petit'GGuy"", 'Gunpla', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PC-7', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/9/91/HG_Petit%27gguy_WoofWoof_White_box.jpg/revision/latest?cb=20200828012700,High Grade Petit'GGuy,011,1/144,Gundam Build Fighters Try,December 2016,4573102591524,No,"PS,PE",Standard,"[""Petit'GGuy""]",,,,,,,[],False,,,High Grade,550.0,JPY,2016.0,1
HGPR Bracer Phoenix,"['Non-Gundam plastic models', 'Plamo released in the 2010s', 'Non-scale', 'HG', 'PS-only kit', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/3/33/HGPR-BracerPhoenix.jpg/revision/latest?cb=20180305085742,High Grade Pacific Rim,,Non,Pacific Rim: Uprising,"Early March 2018 (worldwide)March 24, 2018 (Japan)",4549660244981,No,PS,Standard,,HG ブレーサー・フェニックス,,,,,,[],False,,,High Grade,2300.0,JPY,2018.0,
HGPR Bracer Phoenix Set (Metallic Ver.),"['Non-Gundam plastic models', 'Plamo released in the 2010s', 'Non-scale', 'HG', 'PS-only kit', 'BA-14', 'Metallic injection', 'Exclusives', 'Geek Jack exclusives']",https://static.wikia.nocookie.net/gunplabuilders/images/7/72/Geek-Jack-HGPR-Bracer-Phoenix-Metallic-box.jpg/revision/latest?cb=20240727115634,High Grade Pacific Rim,,Non,Pacific Rim: Uprising,March 2018,,No,PS,Limited + Exclusive,,HG ブレーサー・フェニックス メタリックバージョン,Geek Jack,,,,,['HGPR Bracer Phoenix'],True,,Other,High Grade,3700.0,JPY,2018.0,
HGPR Gipsy Avenger,"['Non-Gundam plastic models', 'Plamo released in the 2010s', 'Non-scale', 'HG', 'PS-only kit', 'Light-up gimmick', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c2/HGPR-Gipsy-Avenger-box.jpg/revision/latest?cb=20180324114953,High Grade Pacific Rim,,Non,Pacific Rim: Uprising,"Early March 2018 (worldwide)March 24, 2018 (Japan)",4549660244974,No,PS,Standard,,HG ジプシー・アベンジャー,,,,,,[],False,,,High Grade,1900.0,JPY,2018.0,
HGPR Gipsy Avenger/DX Set,"['Non-Gundam plastic models', 'Plamo released in the 2010s', 'Non-scale', 'HG', 'PS-only kit', 'Light-up gimmick', 'Special Editions', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4f/HGPR-GipsyAvenger-DX.jpg/revision/latest?cb=20180305085820,High Grade Pacific Rim,,Non,Pacific Rim: Uprising,"Early March 2018 (worldwide)March 24, 2018 (Japan)",4549660257707,No,PS,Standard,,HG ジプシー・アベンジャー DXセット,,,,,,['HGPR Gipsy Avenger'],False,,,High Grade,2800.0,JPY,2018.0,
HGPR Gipsy Avenger (DX Set) (Metallic Ver.),"['Non-Gundam plastic models', 'Plamo released in the 2010s', 'Non-scale', 'HG', 'PS-only kit', 'BA-14', 'Light-up gimmick', 'Metallic injection', 'Exclusives', 'Geek Jack exclusives']",https://static.wikia.nocookie.net/gunplabuilders/images/c/cc/Geek-Jack-HGPR-Gipsy-Avenger-Metallic-box.jpg/revision/latest?cb=20240727121559,High Grade Pacific Rim,,Non,Pacific Rim: Uprising,March 2018 (Japan),,No,PS,Limited + Exclusive,,HG ジプシー・アベンジャー DXセット メタリックバージョン,Geek Jack,,,,,['HGPR Gipsy Avenger'],True,,Other,High Grade,4200.0,JPY,2018.0,
HGPR Gipsy Avenger (Final Battle Specification),"['Non-Gundam plastic models', 'Plamo released in the 2010s', 'Non-scale', 'HG', 'PS-only kit', 'Light-up gimmick', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/9/94/HGPR-Gipsy-Avenger-%28Final-Battle%29-box.jpg/revision/latest?cb=20240727095000,High Grade Pacific Rim,,Non,Pacific Rim: Uprising,"January 26, 2019",4573102558640,No,PS,Standard,,HG ジプシー・アベンジャー（最終決戦仕様）,,,,,,['HGPR Gipsy Avenger'],False,,,High Grade,3000.0,JPY,2019.0,
HGPR Obsidian Fury,"['Non-Gundam plastic models', 'Plamo released in the 2010s', 'Non-scale', 'HG', 'PS-only kit', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/4/48/HGPR-ObsidianFury.jpg/revision/latest?cb=20180305085801,High Grade Pacific Rim,,Non,Pacific Rim: Uprising,"Early March 2018 (worldwide)March 24, 2018 (Japan)",4549660247685,No,PS,Standard,,HG オブシディアン・フューリー,,,,,,[],False,,,High Grade,2300.0,JPY,2018.0,
HGPR Obsidian Fury Set (Metallic Ver.),"['Non-Gundam plastic models', 'Plamo released in the 2010s', 'Non-scale', 'HG', 'PS-only kit', 'BA-14', 'Metallic injection', 'Exclusives', 'Geek Jack exclusives']",https://static.wikia.nocookie.net/gunplabuilders/images/1/1b/Geek-Jack-HGPR-Obsidian-Fury-Metallic-box.jpg/revision/latest?cb=20240727120559,High Grade Pacific Rim,,Non,Pacific Rim: Uprising,March 2018,,No,PS,Limited + Exclusive,,HG オブシディアン・フューリー メタリックバージョン,Geek Jack,,,,,['HGPR Obsidian Fury'],True,,Other,High Grade,3700.0,JPY,2018.0,
HGRFV MS-06F Zaku II F Type LeSean & Zaku II (Unidentified Type) LeSean,"['Gunpla', 'Gundam: Requiem for Vengeance', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS-only kit', 'KPS Plastic', 'Poseable Monoeye', 'Sculpted Mono-eye', 'Metal chain', 'Vinyl covers', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/a/af/HGRFV-LeSean-Zaku-box.jpg/revision/latest?cb=20250128171019,"High Grade, High Grade Universal Century;High Grade Universal Century (Part of the lineup)",,1/144,Gundam: Requiem for Vengeance,See below,,No (Zaku II)Yes (Several parts),"PS, PE (Vinyl cover), Metal (chain)",Limited + Exclusive,"['MS-06F Zaku II F Type', 'MS-06Rb-b Zaku II Unidentified Type (LeSean)']",HG ザクIIＦ型 ルショーン機 & 無識別型ザクII ルショーン機 (復讐のレクイエム),,,,,Yes,['HGRFV MS-06F Zaku II F Type Solari'],True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,5500.0,JPY,,2
HGRFV MS-06F Zaku II F Type Solari,"['Gunpla', 'Gundam: Requiem for Vengeance', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS-only kit', 'KPS Plastic', 'Poseable Monoeye', 'Sculpted Mono-eye', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/d/d0/HGRFV-Zaku-II-F-Type-Solari-box.jpg/revision/latest?cb=20240919041117,"High Grade, High Grade Universal Century;High Grade Universal Century (Part of the lineup)",254,1/144,Gundam: Requiem for Vengeance,"Early October (US)October 19, 2024 (Japan)",4573102667021,No,PS,Standard,['MS-06F Zaku II F Type'],HG ザクII F型 ソラリ機 (復讐のレクイエム),,Principality of Zeon Mass-Produced Mobile Suit,,,,[],False,,,High Grade,2090.0,JPY,2024.0,1
HGRFV RX-78(G)E Gundam EX,"['Gunpla', 'Gundam: Requiem for Vengeance', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS-only kit', 'KPS Plastic', 'SB-13', 'Inner Frame', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/2/28/HGRFV-Gundam-EX-box.jpg/revision/latest?cb=20240919040943,"High Grade, High Grade Universal Century;High Grade Universal Century (Part of the lineup)",255,1/144,Gundam: Requiem for Vengeance,"Early October (US)October 19, 2024 (Japan)",4573102667014,No,"PS, TPE (Gatling Gun ammo)",Standard,['RX-78(G)E Gundam EX'],HG ガンダムEX (復讐のレクイエム),,E.F.G.F. Prototype Close-Combat Mobile Suit,,,,[],False,,,High Grade,2090.0,JPY,2024.0,1
HGRG YG-111 G-Self Perfect Pack (Reconguista in G the Movie Ver.),"['Gunpla', 'Gundam Reconguista in G', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PC-002', 'KPS Plastic', 'SB-15', 'Exclusives', 'The Gundam Base exclusives', 'Regild Century']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b3/TGB-HGRG-G-Self-Perfect-Pack-%28Movie%29-box.jpg/revision/latest?cb=20241030010710,High Grade Reconguista in G,,1/144,Gundam Reconguista in G,"October 26, 2024",,No,"PS,PE",Exclusive,['YG-111 Gundam G-Self Perfect Pack'],HG  ガンダムベース限定 G-セルフ (パーフェクトパック装備型) (劇場版『Gのレコンギスタ』Ver.),The Gundam Base,,,,,['HGRG YG-111 Gundam G-Self Atmospheric Pack'],True,,Storefront,High Grade,3850.0,JPY,2024.0,1
HGRG YG-111 Gundam G-Self (Atmospheric Pack & Space Pack) (Reconguista in G the Movie Ver.),"['Gunpla', 'Gundam Reconguista in G', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PC-002', 'KPS Plastic', 'SB-15', 'HGRG G-Self Runners', 'Cross-Compatible Rear Mounting Points', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Regild Century']",https://static.wikia.nocookie.net/gunplabuilders/images/7/75/HGRG-G-Self-Movie-Ver-1.jpg/revision/latest?cb=20251003145442,High Grade Reconguista in G,,1/144,Gundam Reconguista in G,See below,,Npo,"PS,PE,ABS (Action Base),PET",Limited + Exclusive,"['YG-111 Gundam G-Self', 'YG-111 Gundam G-Self Atmospheric Pack', 'YG-111 Gundam G-Self Space Pack']",HG G-セルフ(大気圏用パック&宇宙用パック)(劇場版『Gのレコンギスタ』Ver.),Bandai Hobby Online Shop,,,,,[],True,,Storefront,High Grade,6050.0,JPY,,3
HGRG YG-111 Gundam G-Self Atmospheric Pack,"['Gunpla', 'Gundam Reconguista in G', 'Gunpla released in the 2010s', '1/144 Scale kits', 'HG', 'PC-002', 'KPS Plastic', 'SB-15', 'HGRG G-Self Runners', 'Cross-Compatible Rear Mounting Points', 'Pre-Bandai Spirits Red Logo', 'Regild Century']",https://static.wikia.nocookie.net/gunplabuilders/images/b/bb/HGRG-Gundam-G-Self-Atmospheric-Pack-box.jpg/revision/latest?cb=20200320101235,High Grade Reconguista in G,01,1/144,Gundam Reconguista in G,"September 20, 2014",4573102577245,No,"PS,PE",Standard,"['YG-111 Gundam G-Self', 'YG-111 Gundam G-Self Atmospheric Pack']",HG ガンダム G-セルフ(大気圏用パック装備型),,,,,,[],False,,,High Grade,1600.0,JPY,2014.0,2
HGRG YG-111 Gundam G-Self Perfect Pack,"['Gunpla', 'Gundam Reconguista in G', 'Gunpla released in the 2010s', '1/144 Scale kits', 'HG', 'PC-002', 'KPS Plastic', 'SB-15', 'HGRG G-Self Runners', 'Cross-Compatible Rear Mounting Points', 'Pre-Bandai Spirits Red Logo', 'Regild Century']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4f/HGRG-Gundam-G-Self-Perfect-Pack-box.jpg/revision/latest?cb=20241030002340,High Grade Reconguista in G,17,1/144,Gundam Reconguista in G,"August 22, 2015",4573102577306,No,"PS,PE",Standard,['YG-111 Gundam G-Self Perfect Pack'],HG ガンダム G-セルフ (パーフェクトパック装備型),,,,,,['HGRG YG-111 Gundam G-Self Atmospheric Pack'],False,,,High Grade,2500.0,JPY,2015.0,1
HGTWFM AVP-03 Gundam Lfrith Anavata,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'C-clip joint parts', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Exclusive-only molds', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c8/HG-Gundam-Lfrith-Anavata-box.jpg/revision/latest?cb=20240101055845,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam the Witch from Mercury - Vanadis Heart,See below,4573102660268,No,PS,Limited + Exclusive,['AVP-03 Gundam Lfrith Anavata'],HG ガンダムルブリスアノクタ,,,,,,['HGTWFM XGF-02 Gundam Lfrith'],True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,2090.0,JPY,,1
HGTWFM CEK-040 Beguir-Beu,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Partial Inner Frame', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/8/8d/HGTWFM-Beguir-Beu-box.jpg/revision/latest?cb=20230417135454,High Grade the Witch from Mercury,02,1/144,Mobile Suit Gundam: The Witch from Mercury,"August 6, 2022",4573102621665,No,PS,Standard,['CEK-040 Beguir-Beu'],HG ベギルベウ,,,,,,[],False,,,High Grade,1760.0,JPY,2022.0,1
HGTWFM CEK-043LGK／CEK-043LBR Beguir-Beu Torche (Kenanji Squad／Ridrick Squad Unit),"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Mobile Suit Gundam the Witch from Mercury - Vanadis Heart', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Partial Inner Frame', 'Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Ad Stella']",,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam: The Witch from Mercury,See below,,No,PS,Limited + Exclusive,['CEK-043 Beguir-Beu Torche'],HG ベギルベウ・トルシュ,,,,,,['HGTWFM CEK-040 Beguir-Beu\u200e'],True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,2420.0,JPY,,1
HGTWFM CEK-077 Beguir-Pente,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Partial Inner Frame', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/8/87/HGTWFM-Beguir-Pente-box.jpg/revision/latest?cb=20230515042511,High Grade the Witch from Mercury,12,1/144,Mobile Suit Gundam: The Witch from Mercury,"January 14, 2023",4573102650160,No,PS,Standard,['CEK-077 Beguir-Pente'],HG ベギルペンデ,,,,,,['HGTWFM CEK-040 Beguir-Beu'],False,,,High Grade,1760.0,JPY,2023.0,1
HGTWFM CFK-029 Michaelis,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'SB-6', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Partial Inner Frame', 'Ad Stella', 'Display Stand for weapons']",https://static.wikia.nocookie.net/gunplabuilders/images/0/06/HGTWFM-Michaelis-box.jpg/revision/latest?cb=20230514160024,High Grade the Witch from Mercury,11,1/144,Mobile Suit Gundam: The Witch from Mercury,"January 14, 2023",4573102642523,No,PS,Standard,['CFK-029 Michaelis'],HG ミカエリス,,,,,,[],False,,,High Grade,1760.0,JPY,2023.0,1
HGTWFM CFP-010 Heindree,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Partial Inner Frame', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f9/HGTWFM-Heindree-box.jpg/revision/latest?cb=20230515060948,High Grade the Witch from Mercury,16,1/144,Mobile Suit Gundam: The Witch from Mercury,"February 18, 2023",4573102651013,No,PS,Standard,['CFP-010 Heindree'],HG ハインドリー,,,,,,[],False,,,High Grade,1760.0,JPY,2023.0,1
HGTWFM CFP-013 Heindree Sturm,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Partial Inner Frame', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/f/fc/HGTWFM-Heindree-Strum-box.jpg/revision/latest?cb=20230515144634,High Grade the Witch from Mercury,22,1/144,Mobile Suit Gundam: The Witch from Mercury,"May 20, 2023",4573102651129,No,PS,Standard,['CFP-013 Heindree Sturm'],HG ハインドリーシュトルム,,,,,,['HGTWFM CFP-010 Heindree'],False,,,High Grade,1760.0,JPY,2023.0,1
HGTWFM EDM-GA-01 Gundam Lfrith Ur,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f9/HGTWFM-Gundam-Lfrith-Ur-box.jpg/revision/latest?cb=20230426153633,High Grade the Witch from Mercury,17,1/144,Mobile Suit Gundam: The Witch from Mercury,"March 4, 2023",4573102650887,No,PS,Standard,['EDM-GA-01 Gundam Lfrith Ur'],HG ガンダムルブリスウル,,,,,,[],False,,,High Grade,1600.0,JPY,2023.0,1
HGTWFM EDM-GA-02 Gundam Lfrith Thorn,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/4/42/HGTWFM-Gundam-Lfrith-Thorn-box.jpg/revision/latest?cb=20230426153641,High Grade the Witch from Mercury,18,1/144,Mobile Suit Gundam: The Witch from Mercury,"March 18, 2023",4573102650979,No,PS,Standard,['EDM-GA-02 Gundam Lfrith Thorn'],HG ガンダムルブリスソーン,,,,,,[],False,,,High Grade,1600.0,JPY,2023.0,1
HGTWFM EDM-GB Gundvölva,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/7/7b/HGTWFM-Gundvolva-box.jpg/revision/latest?cb=20230609133817,High Grade the Witch from Mercury,24,1/144,Mobile Suit Gundam: The Witch from Mercury,"June 10, 2023",4573102642530,No,PS,Standard,['EDM-GB Gundvölva'],HG ガンヴォルヴァ,,,,,,[],False,,,High Grade,1540.0,JPY,2023.0,1
